111,"[306, 121]","[246, 205]","[289, 216]","[278, 346]","[322, 426]","[205, 196]","(None, None)","(None, None)","[244, 424]","[308, 573]","[286, 746]","[183, 414]","[224, 547]","[194, 691]","[303, 112]","(None, None)","[284, 124]","(None, None)"
112,"[309, 119]","[244, 205]","[289, 216]","[275, 345]","[325, 421]","[204, 196]","(None, None)","(None, None)","[244, 423]","[308, 576]","[286, 746]","[183, 412]","[222, 548]","[194, 691]","[305, 112]","(None, None)","[286, 124]","(None, None)"
113,"[311, 119]","[244, 205]","[289, 216]","[275, 343]","[328, 412]","[204, 196]","(None, None)","(None, None)","[241, 423]","[306, 576]","[286, 746]","[183, 414]","[221, 548]","[194, 691]","[306, 112]","(None, None)","[286, 124]","(None, None)"
114,"[311, 118]","[244, 205]","[289, 216]","[272, 342]","[330, 404]","[204, 196]","(None, None)","(None, None)","[242, 426]","[308, 576]","[286, 746]","[183, 414]","[221, 550]","[194, 691]","[306, 112]","(None, None)","[288, 123]","(None, None)"
115,"[312, 119]","[244, 204]","[288, 216]","[269, 342]","[333, 395]","[204, 195]","(None, None)","(None, None)","[242, 424]","[306, 577]","[286, 746]","[183, 414]","[222, 551]","[194, 691]","[306, 112]","(None, None)","[288, 123]","(None, None)"
116,"[312, 119]","[242, 204]","[286, 216]","[267, 337]","[334, 386]","[204, 195]","(None, None)","(None, None)","[241, 424]","[306, 577]","[286, 746]","[183, 414]","[221, 553]","[194, 691]","[306, 112]","(None, None)","[288, 123]","(None, None)"
117,"[312, 119]","[242, 204]","[284, 216]","[266, 335]","[337, 374]","[204, 193]","[173, 311]","(None, None)","[241, 424]","[306, 574]","[286, 746]","[183, 414]","[221, 551]","[194, 691]","[306, 112]","(None, None)","[288, 123]","(None, None)"
118,"[311, 121]","[242, 202]","[286, 218]","[264, 334]","[334, 363]","[202, 191]","[171, 309]","(None, None)","[242, 423]","[306, 574]","[288, 746]","[185, 414]","[221, 551]","[194, 691]","[306, 113]","(None, None)","[288, 124]","(None, None)"
119,"[311, 121]","[242, 204]","[284, 218]","[261, 334]","[340, 352]","[202, 191]","[169, 306]","(None, None)","[242, 424]","[305, 574]","[288, 744]","[187, 414]","[222, 551]","[194, 691]","[306, 113]","(None, None)","[288, 123]","(None, None)"
120,"[311, 123]","[242, 202]","[284, 216]","[258, 332]","[342, 343]","[204, 190]","[168, 306]","(None, None)","[242, 426]","[306, 573]","[288, 744]","[188, 415]","[224, 550]","[194, 691]","[308, 113]","(None, None)","[288, 124]","(None, None)"
121,"[312, 119]","[242, 202]","[284, 216]","[255, 332]","[339, 334]","[204, 190]","[168, 303]","(None, None)","[242, 424]","[306, 574]","[288, 747]","[187, 412]","[224, 551]","[194, 691]","[308, 112]","(None, None)","[289, 123]","[241, 116]"
122,"[314, 119]","[244, 202]","[284, 218]","[253, 331]","[339, 322]","[205, 190]","[166, 300]","(None, None)","[244, 426]","[306, 576]","[289, 746]","[190, 414]","[224, 553]","[194, 691]","[309, 113]","(None, None)","[291, 123]","(None, None)"
123,"[314, 123]","[242, 202]","[284, 218]","[252, 328]","[339, 311]","[205, 190]","[166, 299]","(None, None)","[244, 423]","[305, 573]","[289, 747]","[190, 412]","[224, 551]","[194, 692]","[309, 115]","(None, None)","[291, 123]","(None, None)"
124,"[314, 124]","[242, 202]","[284, 216]","[252, 328]","[336, 300]","[204, 188]","[166, 297]","(None, None)","[244, 420]","[305, 573]","[289, 747]","[191, 409]","[224, 550]","[194, 692]","[309, 115]","(None, None)","[292, 121]","(None, None)"
125,"[314, 124]","[242, 201]","[283, 216]","[252, 328]","[339, 290]","[205, 188]","[166, 297]","(None, None)","[244, 420]","[305, 570]","[289, 749]","[191, 411]","[224, 548]","[194, 691]","[311, 115]","(None, None)","[292, 121]","(None, None)"
126,"[314, 126]","[242, 201]","[281, 216]","[253, 329]","[337, 280]","[204, 188]","[166, 297]","(None, None)","[244, 420]","[305, 571]","[289, 747]","[191, 412]","[224, 548]","[194, 691]","[311, 115]","(None, None)","[292, 121]","(None, None)"
127,"[314, 126]","[241, 201]","[281, 214]","[253, 331]","[328, 277]","[204, 188]","[168, 297]","(None, None)","[242, 420]","[303, 573]","[289, 747]","[190, 412]","[224, 547]","[194, 691]","[311, 115]","(None, None)","[294, 121]","(None, None)"
128,"[314, 126]","[241, 201]","[280, 216]","[255, 331]","[323, 277]","[204, 187]","[168, 297]","(None, None)","[241, 421]","[302, 568]","[289, 746]","[188, 411]","[224, 548]","[194, 691]","[311, 115]","(None, None)","[294, 119]","(None, None)"
129,"[314, 124]","[241, 201]","[280, 214]","[255, 331]","[326, 268]","[204, 187]","[168, 297]","(None, None)","[241, 421]","[300, 571]","[289, 746]","[187, 409]","[222, 548]","[194, 691]","[311, 113]","(None, None)","[292, 121]","(None, None)"
130,"[314, 121]","[239, 201]","[278, 214]","[255, 331]","[330, 262]","[204, 187]","[168, 297]","(None, None)","[238, 418]","[300, 570]","[289, 747]","[185, 407]","[221, 548]","[194, 691]","[309, 112]","(None, None)","[292, 121]","(None, None)"
131,"[314, 118]","[238, 201]","[277, 214]","[253, 332]","[330, 262]","[202, 187]","[168, 299]","(None, None)","[235, 417]","[300, 570]","[289, 747]","[183, 406]","[221, 545]","[194, 691]","[308, 110]","(None, None)","[291, 121]","(None, None)"
132,"[308, 123]","[235, 201]","[272, 214]","[252, 331]","[326, 268]","[199, 187]","[166, 299]","(None, None)","[233, 418]","[297, 567]","[289, 747]","[183, 406]","[221, 545]","[194, 691]","[305, 113]","(None, None)","[288, 123]","(None, None)"
133,"[305, 121]","[232, 201]","[269, 214]","[249, 329]","[323, 277]","[196, 188]","[165, 299]","(None, None)","[232, 418]","[295, 567]","[288, 746]","[182, 406]","[222, 545]","[194, 691]","[303, 110]","(None, None)","[284, 123]","(None, None)"
134,"[303, 123]","[230, 201]","[266, 214]","[244, 328]","[333, 279]","[194, 187]","[162, 297]","(None, None)","[230, 418]","[292, 564]","[288, 744]","[179, 406]","[222, 544]","[194, 692]","[302, 110]","(None, None)","[281, 123]","(None, None)"
135,"[303, 123]","[227, 199]","[264, 214]","[241, 328]","[330, 291]","[193, 187]","[160, 299]","(None, None)","[228, 418]","[291, 570]","[286, 743]","[176, 403]","[218, 545]","[194, 692]","[298, 112]","(None, None)","[278, 119]","(None, None)"
136,"[300, 123]","[225, 201]","[261, 214]","[239, 328]","[328, 300]","[191, 188]","[159, 299]","(None, None)","[225, 418]","[289, 567]","[284, 744]","[174, 401]","[216, 548]","[194, 692]","[295, 112]","(None, None)","[275, 119]","(None, None)"
137,"[300, 116]","[225, 199]","[258, 214]","[236, 328]","[330, 311]","[191, 187]","[157, 300]","(None, None)","[222, 418]","[291, 568]","[284, 743]","[171, 401]","[215, 547]","[194, 692]","[292, 109]","(None, None)","[270, 119]","(None, None)"
138,"[295, 116]","[222, 199]","[256, 214]","[233, 329]","[328, 322]","[188, 188]","[157, 300]","(None, None)","[222, 418]","[291, 568]","[283, 741]","[171, 403]","[213, 548]","[196, 692]","[291, 107]","(None, None)","[269, 118]","(None, None)"
139,"[294, 115]","[222, 201]","[256, 214]","[235, 328]","[325, 332]","[187, 190]","[159, 302]","(None, None)","[222, 418]","[292, 567]","[280, 744]","[171, 403]","[213, 550]","[196, 692]","[289, 106]","(None, None)","[267, 118]","(None, None)"
140,"[292, 113]","[221, 201]","[256, 214]","[236, 329]","[323, 345]","[185, 191]","[160, 306]","[278, 312]","[224, 418]","[291, 567]","[277, 747]","[171, 404]","[215, 550]","[197, 694]","[288, 106]","(None, None)","[267, 118]","(None, None)"
141,"[292, 115]","[222, 201]","[258, 213]","[239, 331]","[320, 351]","[185, 191]","[162, 308]","[280, 319]","[224, 418]","[289, 568]","[277, 747]","[173, 404]","[213, 554]","[197, 694]","[288, 106]","(None, None)","[267, 118]","(None, None)"
142,"[292, 113]","[224, 201]","[261, 213]","[241, 329]","[320, 361]","[187, 191]","[162, 308]","(None, None)","[224, 420]","[291, 567]","[278, 746]","[173, 404]","[215, 553]","[197, 694]","[286, 106]","(None, None)","[267, 118]","(None, None)"
143,"[292, 113]","[225, 201]","[264, 211]","[242, 329]","[319, 371]","[188, 191]","[162, 308]","(None, None)","[228, 420]","[292, 568]","[277, 746]","[174, 406]","[215, 553]","[196, 694]","[286, 106]","(None, None)","[267, 118]","(None, None)"
144,"[294, 113]","[227, 202]","[266, 213]","[246, 332]","[317, 375]","[190, 193]","[162, 309]","(None, None)","[230, 420]","[292, 567]","[278, 747]","[176, 404]","[216, 551]","[196, 692]","[288, 106]","(None, None)","[267, 118]","(None, None)"
145,"[295, 113]","[228, 202]","[270, 213]","[246, 332]","[316, 383]","[191, 195]","[162, 311]","(None, None)","[230, 420]","[294, 567]","[278, 747]","[174, 404]","[216, 551]","[196, 692]","[289, 106]","(None, None)","[269, 119]","(None, None)"
146,"[297, 113]","[232, 202]","[274, 213]","[247, 332]","[311, 386]","[191, 195]","[162, 311]","(None, None)","[230, 420]","[294, 567]","[278, 749]","[174, 404]","[216, 550]","[196, 692]","[291, 106]","(None, None)","[270, 121]","(None, None)"
147,"[300, 113]","[233, 201]","[274, 211]","[247, 332]","[308, 388]","[193, 193]","[160, 309]","(None, None)","[230, 418]","[294, 564]","[280, 747]","[174, 404]","[216, 551]","[196, 692]","[294, 104]","(None, None)","[274, 121]","(None, None)"
148,"[302, 113]","[235, 201]","[275, 211]","[250, 332]","[309, 395]","[194, 191]","[160, 308]","(None, None)","[230, 418]","[291, 562]","[278, 746]","[174, 404]","[216, 551]","[194, 692]","[294, 104]","(None, None)","[275, 119]","(None, None)"
149,"[300, 113]","[235, 201]","[275, 211]","[252, 334]","[306, 398]","[194, 193]","[162, 308]","(None, None)","[230, 418]","[291, 564]","[278, 747]","[174, 406]","[216, 550]","[196, 692]","[294, 106]","(None, None)","[275, 119]","(None, None)"
150,"[300, 113]","[233, 201]","[275, 211]","[253, 334]","[308, 404]","[193, 193]","[163, 309]","(None, None)","[230, 420]","[289, 564]","[278, 747]","[174, 404]","[215, 548]","[196, 692]","[294, 104]","(None, None)","[275, 118]","(None, None)"
151,"[300, 113]","[233, 201]","[275, 211]","[255, 335]","[305, 409]","[193, 191]","[166, 309]","(None, None)","[228, 418]","[291, 567]","[278, 746]","[173, 404]","[213, 548]","[196, 692]","[294, 104]","(None, None)","[275, 118]","(None, None)"
152,"[300, 112]","[233, 201]","[275, 213]","[256, 339]","[306, 418]","[194, 191]","[169, 309]","(None, None)","[228, 418]","[291, 568]","[278, 746]","[171, 406]","[213, 548]","[194, 692]","[294, 104]","(None, None)","[274, 119]","(None, None)"
153,"[298, 113]","[233, 201]","[275, 213]","[260, 342]","[306, 421]","[194, 190]","(None, None)","(None, None)","[227, 418]","[292, 571]","[277, 747]","[171, 406]","[213, 548]","[196, 692]","[292, 106]","(None, None)","[272, 121]","(None, None)"
154,"[297, 113]","[232, 202]","[274, 213]","[264, 343]","[305, 426]","[193, 191]","(None, None)","(None, None)","[227, 418]","[292, 571]","[277, 746]","[169, 406]","[213, 547]","[196, 692]","[291, 106]","(None, None)","[270, 123]","(None, None)"
155,"[295, 112]","[232, 202]","[275, 213]","[266, 343]","[305, 433]","[193, 191]","(None, None)","(None, None)","[228, 420]","[291, 570]","[277, 746]","[169, 406]","[213, 547]","[196, 692]","[291, 104]","(None, None)","[270, 123]","(None, None)"
156,"[294, 112]","[232, 202]","[275, 214]","[267, 345]","[303, 435]","[190, 193]","(None, None)","(None, None)","[228, 421]","[291, 570]","[278, 747]","[168, 406]","[211, 547]","[196, 692]","[289, 106]","(None, None)","[269, 121]","(None, None)"
157,"[294, 113]","[232, 202]","[274, 214]","[267, 346]","[300, 437]","[191, 191]","(None, None)","(None, None)","[228, 423]","[291, 570]","[277, 747]","[168, 407]","[211, 548]","[196, 692]","[289, 106]","(None, None)","[269, 121]","(None, None)"
158,"[294, 115]","[230, 204]","[272, 214]","[267, 346]","[300, 438]","[191, 193]","(None, None)","(None, None)","[225, 423]","[289, 571]","[277, 746]","[166, 406]","[211, 547]","[194, 692]","[289, 106]","(None, None)","[269, 121]","(None, None)"
159,"[294, 115]","[228, 204]","[270, 214]","[266, 346]","[297, 437]","[190, 193]","(None, None)","(None, None)","[224, 421]","[291, 571]","[277, 746]","[165, 407]","[211, 547]","[194, 692]","[289, 107]","(None, None)","[269, 121]","(None, None)"
160,"[294, 115]","[228, 204]","[270, 216]","[261, 346]","[297, 435]","[190, 193]","(None, None)","(None, None)","[227, 423]","[291, 570]","[278, 747]","[166, 407]","[211, 548]","[194, 692]","[288, 107]","(None, None)","[269, 119]","(None, None)"
161,"[292, 116]","[228, 202]","[269, 214]","[258, 345]","[295, 433]","[190, 191]","(None, None)","(None, None)","[225, 420]","[291, 570]","[278, 746]","[166, 406]","[211, 547]","[194, 692]","[288, 109]","(None, None)","[269, 119]","(None, None)"
162,"[292, 116]","[227, 204]","[267, 214]","[255, 345]","[295, 426]","[188, 193]","(None, None)","(None, None)","[227, 420]","[291, 568]","[277, 746]","[166, 407]","[211, 547]","[194, 692]","[288, 109]","(None, None)","[267, 119]","(None, None)"
163,"[292, 118]","[227, 202]","[267, 214]","[252, 343]","[295, 420]","[188, 191]","(None, None)","(None, None)","[224, 420]","[289, 567]","[278, 746]","[166, 409]","[211, 547]","[194, 692]","[288, 109]","(None, None)","[269, 119]","(None, None)"
164,"[292, 119]","[225, 202]","[267, 214]","[249, 342]","[300, 415]","[187, 193]","[160, 311]","(None, None)","[222, 420]","[289, 568]","[277, 746]","[166, 411]","[211, 547]","[194, 694]","[288, 110]","(None, None)","[269, 119]","(None, None)"
165,"[292, 121]","[224, 204]","[266, 214]","[246, 339]","[300, 403]","[185, 195]","[157, 314]","(None, None)","[222, 421]","[289, 567]","[278, 744]","[166, 411]","[211, 547]","[194, 695]","[289, 112]","(None, None)","[269, 121]","(None, None)"
166,"[291, 124]","[222, 204]","[266, 216]","[241, 337]","[303, 395]","[183, 195]","[151, 311]","(None, None)","[222, 421]","[289, 570]","[277, 744]","[166, 412]","[211, 547]","[194, 695]","[288, 113]","(None, None)","[269, 121]","(None, None)"
167,"[291, 123]","[224, 204]","[266, 216]","[238, 334]","[305, 384]","[183, 193]","[146, 311]","(None, None)","[222, 421]","[289, 570]","[277, 746]","[166, 412]","[211, 545]","[194, 695]","[288, 112]","(None, None)","[269, 121]","(None, None)"
168,"[291, 121]","[221, 204]","[264, 216]","[235, 332]","[311, 374]","[182, 195]","[143, 309]","(None, None)","[222, 421]","[289, 568]","[277, 746]","[166, 414]","[211, 545]","[193, 695]","[288, 112]","(None, None)","[269, 121]","(None, None)"
169,"[292, 121]","[221, 204]","[264, 216]","[235, 332]","[317, 360]","[180, 196]","[143, 309]","(None, None)","[221, 424]","[289, 568]","[277, 746]","[166, 414]","[211, 545]","[193, 694]","[289, 112]","(None, None)","[269, 121]","(None, None)"
170,"[291, 121]","[221, 204]","[264, 216]","[233, 332]","[317, 348]","[180, 193]","[145, 308]","(None, None)","[221, 424]","[289, 570]","[278, 746]","[166, 414]","[210, 547]","[193, 694]","[288, 112]","(None, None)","[269, 123]","(None, None)"
171,"[291, 119]","[221, 204]","[264, 218]","[235, 332]","[319, 335]","[180, 195]","[145, 306]","(None, None)","[221, 424]","[289, 570]","[278, 746]","[166, 414]","[210, 545]","[193, 692]","[288, 112]","(None, None)","[269, 124]","(None, None)"
172,"[292, 121]","[222, 204]","[264, 218]","[236, 331]","[322, 323]","[182, 193]","[146, 305]","(None, None)","[221, 424]","[289, 568]","[278, 746]","[166, 414]","[210, 545]","[194, 694]","[289, 113]","(None, None)","[269, 124]","(None, None)"
173,"[295, 121]","[224, 202]","[266, 216]","[239, 329]","[323, 311]","[183, 191]","[149, 305]","(None, None)","[222, 424]","[289, 570]","[278, 747]","[166, 415]","[210, 545]","[194, 692]","[291, 113]","(None, None)","[270, 124]","(None, None)"
174,"[297, 119]","[224, 202]","[266, 216]","[241, 331]","[325, 300]","[185, 191]","[151, 303]","(None, None)","[224, 424]","[289, 570]","[278, 747]","[166, 414]","[210, 547]","[194, 692]","[292, 113]","(None, None)","[274, 124]","(None, None)"
175,"[300, 119]","[225, 202]","[267, 216]","[242, 332]","[328, 286]","[185, 191]","[152, 302]","(None, None)","[224, 426]","[289, 573]","[278, 747]","[166, 415]","[210, 548]","[194, 692]","[294, 113]","(None, None)","[277, 124]","(None, None)"
176,"[302, 123]","[225, 202]","[267, 214]","[247, 332]","[322, 280]","[187, 190]","[155, 302]","(None, None)","[225, 424]","[291, 571]","[278, 746]","[168, 412]","[210, 551]","[194, 692]","[295, 113]","(None, None)","[277, 124]","(None, None)"
177,"[302, 123]","[227, 202]","[267, 214]","[249, 334]","[319, 274]","[187, 190]","[155, 300]","(None, None)","[227, 423]","[291, 568]","[277, 746]","[168, 411]","[210, 550]","[194, 692]","[297, 113]","(None, None)","[278, 123]","(None, None)"
178,"[302, 126]","[228, 202]","[269, 216]","[252, 334]","[312, 277]","[188, 190]","[155, 302]","(None, None)","[227, 423]","[291, 568]","[277, 746]","[168, 409]","[210, 550]","[194, 692]","[298, 116]","(None, None)","[280, 124]","(None, None)"
179,"[303, 126]","[228, 202]","[270, 216]","[253, 334]","[322, 260]","[190, 190]","[157, 302]","(None, None)","[228, 421]","[292, 568]","[277, 746]","[169, 409]","[210, 550]","[194, 692]","[300, 116]","(None, None)","[280, 123]","(None, None)"
180,"[302, 126]","[228, 202]","[270, 216]","[255, 334]","[322, 260]","[190, 190]","[159, 302]","(None, None)","[228, 423]","[292, 570]","[277, 746]","[171, 409]","[210, 548]","[194, 692]","[298, 115]","(None, None)","[281, 123]","(None, None)"
181,"[302, 123]","[228, 202]","[269, 216]","[252, 334]","[312, 277]","[190, 190]","[159, 302]","(None, None)","[230, 424]","[292, 570]","[278, 744]","[171, 411]","[211, 548]","[194, 691]","[298, 113]","(None, None)","[280, 123]","(None, None)"
182,"[302, 124]","[228, 202]","[269, 216]","[252, 334]","[323, 271]","[188, 190]","[157, 300]","(None, None)","[230, 423]","[292, 571]","[277, 746]","[171, 409]","[211, 550]","[194, 691]","[297, 113]","(None, None)","[280, 121]","(None, None)"
183,"[297, 123]","[227, 202]","[267, 214]","[250, 332]","[319, 283]","[187, 191]","[157, 302]","(None, None)","[230, 423]","[292, 571]","[278, 744]","[171, 409]","[211, 550]","[194, 691]","[294, 113]","(None, None)","[278, 121]","(None, None)"
184,"[295, 119]","[225, 201]","[267, 214]","[247, 334]","[331, 282]","[185, 190]","[157, 302]","(None, None)","[230, 423]","[291, 573]","[278, 744]","[171, 409]","[211, 551]","[194, 691]","[292, 112]","(None, None)","[275, 121]","(None, None)"
185,"[294, 119]","[222, 202]","[264, 214]","[247, 331]","[328, 296]","[182, 191]","[157, 302]","(None, None)","[230, 421]","[291, 571]","[277, 746]","[171, 409]","[211, 550]","[194, 692]","[291, 110]","(None, None)","[274, 119]","(None, None)"
186,"[292, 123]","[221, 202]","[263, 214]","[246, 329]","[331, 302]","[180, 195]","[157, 302]","(None, None)","[230, 421]","[291, 568]","[277, 746]","[171, 409]","[211, 550]","[194, 692]","[291, 110]","(None, None)","[272, 119]","(None, None)"
187,"[292, 118]","[221, 202]","[263, 214]","[244, 331]","[333, 312]","[180, 195]","[157, 302]","(None, None)","[228, 421]","[291, 571]","[277, 746]","[171, 409]","[210, 548]","[194, 691]","[289, 109]","(None, None)","[270, 119]","(None, None)"
188,"[292, 118]","[221, 202]","[263, 214]","[244, 331]","[331, 325]","[180, 195]","[157, 302]","(None, None)","[228, 423]","[291, 571]","[277, 746]","[171, 409]","[210, 550]","[194, 691]","[289, 109]","(None, None)","[269, 119]","(None, None)"
189,"[292, 118]","[221, 202]","[263, 214]","[244, 332]","[334, 335]","[182, 193]","[155, 302]","(None, None)","[227, 421]","[289, 571]","[277, 746]","[171, 409]","[210, 548]","[194, 691]","[289, 109]","(None, None)","[269, 118]","(None, None)"
190,"[294, 116]","[224, 202]","[266, 214]","[242, 334]","[330, 346]","[183, 193]","[157, 303]","(None, None)","[228, 421]","[289, 565]","[278, 744]","[171, 411]","[210, 547]","[194, 692]","[289, 109]","(None, None)","[269, 118]","(None, None)"
191,"[295, 115]","[225, 202]","[267, 214]","[242, 332]","[328, 352]","[185, 191]","[157, 303]","(None, None)","[228, 421]","[289, 568]","[278, 746]","[171, 409]","[210, 548]","[194, 692]","[289, 107]","(None, None)","[269, 118]","(None, None)"
192,"[297, 115]","[227, 202]","[267, 214]","[242, 331]","[322, 363]","[188, 190]","[159, 303]","(None, None)","[228, 423]","[289, 567]","[278, 746]","[171, 411]","[210, 547]","[194, 692]","[291, 106]","(None, None)","[269, 119]","(None, None)"
193,"[297, 113]","[227, 201]","[267, 214]","[242, 332]","[320, 372]","[190, 190]","[159, 308]","(None, None)","[228, 421]","[289, 568]","[278, 746]","[171, 407]","[210, 547]","[194, 692]","[291, 106]","(None, None)","[270, 119]","(None, None)"
194,"[298, 115]","[228, 201]","[269, 214]","[242, 334]","[316, 377]","[191, 190]","[159, 308]","(None, None)","[230, 424]","[289, 565]","[278, 746]","[171, 407]","[208, 547]","[194, 692]","[292, 106]","(None, None)","[270, 119]","(None, None)"
195,"[300, 113]","[230, 201]","[270, 214]","[244, 334]","[314, 384]","[191, 190]","[159, 308]","(None, None)","[230, 421]","[289, 565]","[278, 744]","[171, 406]","[208, 547]","[194, 692]","[292, 106]","(None, None)","[272, 119]","(None, None)"
196,"[300, 113]","[232, 201]","[272, 214]","[246, 335]","[311, 391]","[193, 191]","[162, 308]","(None, None)","[230, 420]","[288, 565]","[278, 744]","[171, 406]","[208, 547]","[194, 692]","[294, 106]","(None, None)","[272, 118]","(None, None)"
197,"[300, 113]","[232, 201]","[274, 214]","[247, 335]","[309, 397]","[193, 191]","[163, 308]","(None, None)","[228, 420]","[288, 565]","[278, 744]","[171, 404]","[208, 547]","[194, 692]","[294, 106]","(None, None)","[272, 118]","(None, None)"
198,"[300, 113]","[232, 201]","[274, 214]","[250, 334]","[308, 401]","[194, 188]","(None, None)","(None, None)","[227, 420]","[288, 567]","[278, 744]","[169, 406]","[208, 548]","[194, 692]","[294, 106]","(None, None)","[274, 118]","(None, None)"
199,"[300, 115]","[232, 201]","[272, 213]","[252, 335]","[306, 407]","[194, 188]","(None, None)","(None, None)","[227, 421]","[289, 567]","[278, 744]","[168, 407]","[208, 548]","[194, 692]","[294, 106]","(None, None)","[272, 119]","(None, None)"
200,"[298, 113]","[232, 201]","[272, 213]","[253, 339]","[306, 414]","[193, 190]","(None, None)","(None, None)","[222, 418]","[289, 568]","[277, 746]","[168, 406]","[208, 547]","[194, 692]","[292, 106]","(None, None)","[272, 119]","(None, None)"
201,"[298, 113]","[230, 201]","[270, 213]","[256, 339]","[306, 420]","[193, 190]","(None, None)","(None, None)","[222, 418]","[288, 567]","[277, 746]","[168, 406]","[208, 547]","[194, 692]","[292, 104]","(None, None)","[270, 119]","(None, None)"
202,"[295, 113]","[228, 201]","[267, 213]","[258, 342]","[306, 423]","[193, 188]","(None, None)","(None, None)","[222, 420]","[289, 567]","[277, 744]","[168, 407]","[208, 545]","[194, 692]","[291, 104]","(None, None)","[269, 119]","(None, None)"
203,"[294, 113]","[228, 201]","[269, 213]","[261, 342]","[305, 427]","[191, 188]","(None, None)","(None, None)","[222, 420]","[289, 567]","[277, 746]","[168, 407]","[208, 547]","[194, 692]","[289, 106]","(None, None)","[269, 119]","(None, None)"
204,"[292, 115]","[228, 201]","[267, 213]","[263, 342]","[303, 432]","[191, 188]","(None, None)","(None, None)","[222, 420]","[289, 568]","[277, 744]","[168, 407]","[208, 547]","[194, 692]","[288, 106]","(None, None)","[267, 118]","(None, None)"
205,"[292, 115]","[228, 201]","[269, 213]","[266, 342]","[302, 435]","[191, 190]","(None, None)","(None, None)","[224, 421]","[291, 571]","[277, 744]","[168, 409]","[208, 547]","[194, 692]","[286, 106]","(None, None)","[267, 119]","(None, None)"
206,"[291, 115]","[228, 202]","[269, 214]","[266, 342]","[300, 437]","[190, 190]","(None, None)","(None, None)","[225, 421]","[291, 571]","[277, 746]","[168, 409]","[210, 548]","[194, 692]","[286, 106]","(None, None)","[266, 118]","(None, None)"
207,"[289, 116]","[228, 202]","[269, 214]","[266, 342]","[300, 438]","[190, 190]","(None, None)","(None, None)","[227, 424]","[292, 570]","[277, 746]","[168, 411]","[210, 548]","[194, 692]","[284, 107]","(None, None)","[266, 118]","(None, None)"
208,"[289, 116]","[227, 202]","[267, 213]","[264, 342]","[298, 438]","[190, 190]","(None, None)","(None, None)","[228, 423]","[292, 571]","[277, 746]","[168, 409]","[211, 550]","[194, 692]","[284, 109]","(None, None)","[264, 118]","(None, None)"
209,"[289, 118]","[227, 202]","[267, 214]","[261, 342]","[297, 435]","[190, 190]","(None, None)","(None, None)","[228, 423]","[292, 570]","[277, 746]","[169, 407]","[213, 548]","[194, 692]","[284, 109]","(None, None)","[264, 118]","(None, None)"
210,"[289, 118]","[227, 202]","[267, 214]","[258, 343]","[295, 432]","[190, 191]","(None, None)","(None, None)","[227, 421]","[291, 570]","[277, 746]","[168, 407]","[213, 548]","[194, 692]","[284, 109]","(None, None)","[264, 118]","(None, None)"
211,"[289, 118]","[227, 202]","[267, 214]","[256, 343]","[298, 427]","[190, 191]","(None, None)","(None, None)","[225, 420]","[291, 570]","[277, 746]","[168, 409]","[213, 547]","[194, 694]","[286, 110]","(None, None)","[266, 118]","(None, None)"
212,"[289, 119]","[225, 202]","[267, 214]","[253, 340]","[302, 423]","[187, 193]","(None, None)","(None, None)","[225, 420]","[291, 570]","[277, 746]","[168, 409]","[211, 548]","[194, 694]","[286, 112]","(None, None)","[266, 119]","(None, None)"
213,"[289, 121]","[225, 202]","[267, 214]","[252, 340]","[303, 420]","[187, 191]","(None, None)","(None, None)","[222, 421]","[291, 568]","[277, 746]","[166, 411]","[211, 548]","[194, 694]","[286, 112]","(None, None)","[266, 119]","(None, None)"
214,"[289, 121]","[225, 202]","[266, 216]","[249, 339]","[305, 411]","[187, 191]","(None, None)","(None, None)","[221, 421]","[291, 570]","[277, 746]","[165, 411]","[210, 550]","[194, 694]","[286, 112]","(None, None)","[266, 119]","(None, None)"
215,"[289, 121]","[222, 204]","[266, 216]","[247, 337]","[305, 398]","[185, 195]","[162, 305]","(None, None)","[221, 421]","[291, 570]","[277, 746]","[166, 411]","[210, 550]","[194, 694]","[286, 112]","(None, None)","[266, 119]","(None, None)"
216,"[289, 121]","[222, 204]","[266, 216]","[244, 335]","[308, 391]","[183, 195]","[157, 311]","(None, None)","[221, 423]","[291, 568]","[277, 746]","[166, 411]","[210, 550]","[194, 694]","[286, 112]","(None, None)","[267, 119]","(None, None)"
217,"[289, 121]","[222, 204]","[264, 214]","[242, 335]","[317, 383]","[183, 195]","[155, 309]","(None, None)","[222, 426]","[291, 568]","[277, 746]","[166, 414]","[210, 548]","[194, 694]","[286, 112]","(None, None)","[267, 121]","(None, None)"
218,"[289, 124]","[222, 204]","[266, 216]","[241, 334]","[320, 369]","[183, 195]","[155, 311]","(None, None)","[221, 426]","[291, 568]","[277, 747]","[166, 412]","[210, 548]","[194, 694]","[288, 112]","(None, None)","[269, 121]","(None, None)"
219,"[291, 119]","[224, 202]","[266, 216]","[239, 332]","[322, 355]","[185, 193]","[154, 308]","(None, None)","[221, 426]","[291, 568]","[277, 746]","[166, 414]","[210, 550]","[194, 695]","[288, 110]","(None, None)","[269, 121]","(None, None)"
220,"[292, 119]","[224, 202]","[266, 216]","[241, 332]","[323, 343]","[185, 193]","[154, 306]","(None, None)","[221, 426]","[291, 570]","[277, 746]","[166, 414]","[208, 548]","[194, 695]","[289, 112]","(None, None)","[270, 123]","(None, None)"
