108,"[319, 224]","[312, 265]","[249, 270]","[205, 339]","[222, 420]","[376, 262]","[427, 325]","[410, 406]","[278, 489]","[284, 620]","[333, 633]","[364, 484]","[379, 616]","[312, 654]","[305, 211]","[330, 211]","[284, 218]","[347, 216]"
109,"[319, 228]","[314, 271]","[249, 274]","[205, 340]","[222, 420]","[376, 265]","[427, 325]","[410, 406]","[277, 492]","[283, 623]","[325, 620]","[362, 489]","[379, 617]","[312, 656]","[306, 216]","[330, 216]","[286, 225]","[347, 222]"
110,"[320, 234]","[314, 274]","[249, 279]","[204, 340]","[222, 420]","[375, 270]","[427, 325]","[412, 406]","[277, 496]","[283, 626]","[322, 628]","[362, 493]","[378, 620]","[311, 657]","[306, 224]","[331, 222]","[288, 230]","[348, 227]"
111,"[320, 239]","[314, 279]","[250, 283]","[205, 340]","[222, 420]","[376, 274]","[427, 326]","[412, 406]","[277, 501]","[281, 628]","[333, 663]","[361, 493]","[378, 625]","[308, 657]","[306, 228]","[331, 227]","[288, 236]","[348, 233]"
112,"[322, 245]","[314, 283]","[252, 286]","[204, 340]","[222, 418]","[375, 277]","[427, 326]","[410, 406]","[275, 502]","[280, 630]","[330, 672]","[361, 496]","[376, 626]","[305, 662]","[306, 234]","[331, 231]","[288, 239]","[348, 237]"
113,"[322, 250]","[314, 285]","[252, 290]","[204, 340]","[221, 418]","[375, 280]","[427, 326]","[412, 407]","[274, 504]","[278, 633]","[326, 674]","[359, 501]","[376, 628]","[305, 663]","[306, 239]","[331, 237]","[288, 245]","[348, 240]"
114,"[320, 254]","[314, 290]","[252, 294]","[202, 340]","[221, 418]","[375, 286]","[429, 328]","[410, 407]","[275, 509]","[277, 636]","[319, 639]","[359, 502]","[376, 628]","[308, 663]","[306, 242]","[331, 240]","[286, 250]","[347, 245]"
115,"[320, 260]","[314, 294]","[252, 297]","[202, 339]","[221, 420]","[373, 288]","[429, 328]","[412, 407]","[274, 515]","[277, 637]","[316, 639]","[359, 510]","[376, 628]","[306, 666]","[306, 248]","[331, 247]","[284, 253]","[347, 250]"
116,"[320, 263]","[314, 297]","[252, 302]","[201, 342]","[221, 420]","[371, 291]","[429, 326]","[412, 407]","[275, 516]","[275, 639]","[314, 639]","[359, 510]","[376, 630]","[306, 668]","[306, 253]","[331, 251]","[284, 259]","[347, 254]"
117,"[320, 271]","[312, 300]","[252, 306]","[201, 342]","[221, 420]","[373, 296]","[429, 326]","[412, 407]","[274, 516]","[275, 642]","[316, 639]","[358, 510]","[376, 631]","[306, 668]","[306, 259]","[331, 257]","[286, 262]","[345, 259]"
118,"[322, 274]","[316, 303]","[255, 309]","[199, 339]","[221, 418]","[373, 299]","[429, 326]","[412, 407]","[274, 521]","[275, 643]","[314, 639]","[358, 515]","[376, 634]","[305, 669]","[308, 263]","[331, 262]","[286, 268]","[347, 263]"
119,"[322, 279]","[314, 308]","[255, 312]","[199, 337]","[221, 418]","[373, 302]","[429, 326]","[410, 407]","[272, 524]","[272, 648]","[314, 639]","[356, 516]","[376, 637]","[305, 671]","[308, 267]","[331, 265]","[286, 273]","[348, 267]"
120,"[322, 283]","[314, 311]","[255, 316]","[199, 337]","[221, 418]","[371, 305]","[429, 326]","[410, 407]","[272, 527]","[269, 653]","[314, 639]","[356, 519]","[376, 639]","[305, 672]","[308, 271]","[331, 270]","[286, 276]","[347, 271]"
121,"[323, 286]","[316, 312]","[256, 317]","[199, 335]","[221, 420]","[373, 308]","[429, 326]","[409, 409]","[272, 527]","[269, 651]","[317, 639]","[356, 521]","[378, 640]","[303, 677]","[308, 276]","[331, 273]","[284, 279]","[348, 274]"
122,"[323, 290]","[316, 316]","[258, 320]","[199, 335]","[221, 420]","[371, 309]","[427, 325]","[409, 409]","[274, 528]","[267, 651]","[317, 633]","[358, 521]","[378, 640]","[303, 679]","[308, 279]","[331, 277]","[286, 283]","[348, 276]"
123,"[323, 293]","[316, 316]","[258, 322]","[201, 335]","[221, 418]","[370, 311]","[427, 325]","[409, 409]","[274, 528]","[269, 653]","[316, 639]","[356, 521]","[378, 640]","[303, 679]","[308, 280]","[331, 279]","[284, 286]","[348, 277]"
124,"[322, 294]","[314, 316]","[258, 322]","[201, 335]","[221, 417]","[370, 311]","[426, 325]","[409, 409]","[275, 527]","[269, 654]","[316, 639]","[358, 519]","[378, 639]","[305, 676]","[308, 282]","[331, 279]","[284, 286]","[347, 277]"
125,"[322, 294]","[316, 316]","[260, 320]","[201, 335]","[221, 417]","[370, 311]","[426, 325]","[410, 407]","[275, 527]","[270, 653]","[320, 633]","[359, 519]","[378, 637]","[305, 677]","[306, 280]","[331, 279]","[284, 286]","[347, 277]"
126,"[322, 291]","[316, 316]","[258, 320]","[202, 335]","[221, 418]","[370, 309]","[426, 325]","[410, 407]","[278, 528]","[275, 648]","[320, 633]","[361, 521]","[378, 637]","[306, 679]","[308, 280]","[331, 277]","[284, 285]","[347, 276]"
127,"[322, 288]","[314, 312]","[256, 319]","[201, 335]","[221, 418]","[370, 306]","[424, 323]","[410, 407]","[278, 525]","[280, 646]","[320, 634]","[361, 516]","[378, 636]","[309, 676]","[308, 277]","[330, 276]","[284, 282]","[347, 274]"
128,"[322, 286]","[314, 311]","[255, 316]","[201, 335]","[222, 418]","[371, 303]","[423, 323]","[410, 407]","[278, 525]","[281, 646]","[325, 639]","[362, 518]","[378, 633]","[312, 672]","[308, 274]","[331, 273]","[283, 277]","[345, 271]"
129,"[322, 283]","[314, 306]","[255, 312]","[202, 337]","[222, 418]","[371, 299]","[423, 325]","[410, 407]","[280, 518]","[286, 643]","[326, 639]","[364, 512]","[378, 630]","[316, 669]","[306, 271]","[331, 268]","[283, 274]","[345, 265]"
130,"[320, 277]","[316, 302]","[256, 309]","[204, 339]","[222, 420]","[371, 294]","[423, 325]","[409, 406]","[281, 510]","[291, 640]","[336, 666]","[364, 502]","[378, 625]","[316, 671]","[306, 265]","[330, 263]","[283, 270]","[345, 262]"
131,"[319, 273]","[314, 297]","[253, 305]","[204, 340]","[222, 420]","[371, 290]","[421, 325]","[409, 406]","[283, 502]","[292, 637]","[333, 669]","[364, 495]","[378, 622]","[317, 669]","[305, 260]","[330, 257]","[281, 262]","[345, 257]"
132,"[319, 265]","[312, 294]","[252, 300]","[205, 340]","[222, 420]","[373, 285]","[421, 325]","[410, 404]","[281, 501]","[295, 636]","[333, 672]","[364, 493]","[379, 620]","[317, 669]","[306, 253]","[330, 251]","[283, 257]","[344, 250]"
133,"[319, 259]","[312, 288]","[250, 296]","[205, 342]","[222, 420]","[371, 279]","[420, 326]","[409, 406]","[283, 498]","[300, 631]","[342, 657]","[365, 489]","[379, 617]","[322, 665]","[305, 247]","[330, 245]","[281, 250]","[344, 245]"
134,"[319, 251]","[311, 282]","[249, 290]","[208, 339]","[221, 418]","[370, 274]","[417, 326]","[409, 406]","[284, 492]","[303, 628]","[347, 648]","[367, 487]","[378, 616]","[328, 660]","[305, 240]","[328, 239]","[281, 244]","[344, 239]"
135,"[317, 247]","[311, 276]","[249, 283]","[208, 339]","[222, 420]","[370, 267]","[415, 326]","[410, 407]","[286, 484]","[303, 625]","[348, 645]","[365, 476]","[379, 610]","[328, 659]","[305, 233]","[328, 231]","[280, 236]","[342, 231]"
136,"[316, 237]","[311, 271]","[247, 279]","[210, 339]","[222, 418]","[371, 263]","[413, 326]","[409, 409]","[288, 479]","[306, 622]","[348, 649]","[368, 470]","[378, 607]","[328, 659]","[303, 225]","[328, 225]","[280, 228]","[342, 225]"
137,"[316, 231]","[311, 267]","[249, 274]","[211, 339]","[222, 418]","[371, 260]","[413, 325]","[409, 409]","[288, 476]","[306, 617]","[351, 648]","[368, 469]","[379, 605]","[328, 660]","[303, 219]","[326, 219]","[280, 224]","[342, 219]"
138,"[314, 225]","[311, 260]","[247, 268]","[213, 339]","[222, 418]","[370, 253]","[410, 326]","[409, 407]","[288, 467]","[308, 613]","[350, 653]","[368, 464]","[379, 600]","[330, 657]","[302, 213]","[326, 213]","[280, 216]","[342, 214]"
139,"[314, 219]","[311, 257]","[247, 263]","[216, 339]","[222, 417]","[371, 250]","[407, 326]","[409, 409]","[289, 466]","[309, 611]","[353, 634]","[370, 461]","[378, 597]","[331, 659]","[302, 207]","[325, 207]","[280, 211]","[342, 207]"
140,"[314, 213]","[309, 251]","[247, 259]","[218, 337]","[222, 418]","[370, 244]","[406, 325]","[409, 409]","[289, 463]","[309, 610]","[358, 637]","[370, 453]","[379, 594]","[337, 654]","[302, 201]","[325, 201]","[280, 204]","[342, 202]"
141,"[314, 208]","[309, 248]","[247, 254]","[218, 337]","[224, 420]","[370, 240]","[404, 325]","[407, 409]","[289, 458]","[311, 605]","[359, 636]","[370, 452]","[378, 593]","[337, 653]","[302, 196]","[325, 196]","[280, 199]","[340, 196]"
142,"[314, 202]","[309, 244]","[246, 251]","[219, 337]","[222, 420]","[370, 234]","[403, 326]","[407, 411]","[289, 455]","[311, 602]","[359, 636]","[370, 450]","[378, 587]","[337, 653]","[300, 190]","[325, 190]","[278, 193]","[340, 191]"
143,"[314, 198]","[309, 239]","[246, 248]","[221, 337]","[224, 420]","[371, 231]","[403, 331]","[407, 411]","[289, 453]","[311, 597]","[359, 640]","[370, 446]","[379, 584]","[337, 651]","[302, 185]","[325, 185]","[278, 190]","[340, 187]"
144,"[314, 193]","[309, 236]","[246, 244]","[225, 335]","[224, 420]","[371, 228]","[403, 328]","[407, 411]","[289, 452]","[312, 594]","[361, 634]","[370, 444]","[379, 581]","[340, 651]","[300, 181]","[325, 181]","[278, 185]","[340, 184]"
145,"[314, 188]","[309, 233]","[246, 240]","[227, 335]","[224, 420]","[371, 224]","[401, 325]","[406, 411]","[289, 449]","[311, 593]","[364, 637]","[370, 441]","[379, 571]","[342, 649]","[300, 176]","[325, 176]","[278, 179]","[340, 178]"
146,"[314, 185]","[309, 230]","[244, 237]","[228, 334]","[224, 421]","[375, 224]","[401, 326]","[407, 409]","[289, 444]","[309, 590]","[364, 639]","[370, 440]","[379, 570]","[342, 648]","[300, 173]","[325, 172]","[278, 176]","[340, 175]"
147,"[314, 181]","[311, 230]","[244, 236]","[228, 334]","[224, 421]","[376, 224]","[401, 326]","[407, 409]","[288, 441]","[308, 585]","[367, 640]","[368, 435]","[379, 568]","[340, 648]","[300, 168]","[325, 167]","[278, 173]","[340, 172]"
148,"[314, 178]","[311, 227]","[246, 233]","[230, 335]","[224, 421]","[376, 222]","[401, 325]","[407, 409]","[286, 441]","[308, 584]","[367, 642]","[368, 435]","[381, 567]","[339, 654]","[300, 165]","[325, 164]","[278, 168]","[342, 167]"
149,"[314, 176]","[312, 227]","[246, 230]","[232, 335]","[224, 421]","[378, 221]","[401, 323]","[407, 411]","[286, 441]","[306, 581]","[367, 639]","[367, 433]","[381, 567]","[339, 648]","[300, 164]","[325, 162]","[278, 167]","[342, 165]"
150,"[314, 173]","[312, 225]","[246, 230]","[232, 334]","[224, 421]","[378, 221]","[401, 323]","[407, 411]","[284, 440]","[303, 577]","[367, 634]","[367, 432]","[379, 564]","[339, 660]","[302, 161]","[325, 159]","[280, 165]","[340, 162]"
151,"[314, 172]","[312, 225]","[246, 228]","[232, 332]","[225, 421]","[378, 219]","[399, 320]","[407, 409]","[286, 440]","[303, 577]","[365, 628]","[367, 433]","[378, 565]","[337, 656]","[300, 159]","[325, 158]","[280, 164]","[340, 161]"
152,"[314, 172]","[312, 225]","[246, 228]","[232, 331]","[225, 421]","[378, 219]","[399, 320]","[407, 409]","[283, 440]","[300, 576]","[361, 631]","[367, 432]","[378, 565]","[334, 649]","[300, 159]","[325, 158]","[278, 164]","[340, 161]"
153,"[314, 172]","[312, 225]","[246, 228]","[230, 328]","[225, 421]","[378, 221]","[399, 323]","[407, 409]","[283, 441]","[298, 577]","[361, 633]","[367, 433]","[378, 567]","[333, 653]","[300, 159]","[325, 158]","[280, 164]","[340, 162]"
154,"[314, 173]","[312, 227]","[246, 230]","[228, 328]","[224, 421]","[376, 224]","[401, 323]","[407, 409]","[283, 443]","[297, 579]","[361, 633]","[365, 433]","[379, 567]","[331, 651]","[302, 161]","[325, 159]","[280, 167]","[342, 164]"
155,"[314, 175]","[312, 228]","[247, 231]","[227, 326]","[224, 421]","[376, 225]","[403, 325]","[407, 411]","[281, 446]","[297, 581]","[358, 639]","[365, 438]","[379, 570]","[330, 649]","[302, 164]","[326, 162]","[280, 170]","[342, 167]"
156,"[314, 179]","[312, 231]","[247, 236]","[224, 329]","[224, 420]","[378, 227]","[406, 325]","[407, 409]","[281, 452]","[294, 584]","[358, 648]","[367, 444]","[379, 574]","[328, 646]","[302, 167]","[326, 165]","[280, 173]","[342, 172]"
157,"[314, 184]","[312, 234]","[246, 239]","[222, 331]","[224, 420]","[376, 230]","[407, 325]","[407, 409]","[280, 455]","[291, 588]","[356, 642]","[365, 447]","[379, 581]","[326, 645]","[302, 172]","[326, 172]","[280, 178]","[342, 176]"
158,"[314, 187]","[312, 237]","[247, 240]","[219, 334]","[224, 420]","[376, 233]","[410, 323]","[409, 409]","[280, 461]","[291, 593]","[350, 622]","[365, 453]","[381, 582]","[325, 645]","[302, 175]","[326, 175]","[281, 182]","[342, 181]"
159,"[314, 191]","[312, 240]","[247, 245]","[218, 334]","[224, 420]","[376, 237]","[413, 323]","[409, 407]","[280, 464]","[289, 596]","[344, 620]","[365, 458]","[381, 587]","[326, 649]","[302, 179]","[326, 179]","[281, 187]","[342, 185]"
160,"[316, 195]","[312, 244]","[247, 248]","[216, 334]","[224, 418]","[375, 239]","[415, 322]","[409, 407]","[278, 466]","[286, 604]","[344, 622]","[364, 460]","[379, 593]","[328, 651]","[302, 184]","[326, 182]","[281, 191]","[342, 188]"
161,"[316, 199]","[312, 248]","[249, 251]","[213, 335]","[224, 420]","[373, 242]","[417, 322]","[410, 406]","[278, 473]","[286, 605]","[344, 628]","[364, 466]","[378, 594]","[326, 654]","[302, 188]","[326, 188]","[280, 196]","[342, 195]"
162,"[316, 204]","[312, 251]","[249, 254]","[211, 335]","[224, 421]","[373, 247]","[418, 323]","[410, 404]","[280, 476]","[284, 613]","[342, 633]","[364, 469]","[378, 602]","[326, 663]","[303, 193]","[326, 191]","[281, 201]","[342, 201]"
163,"[316, 210]","[312, 257]","[249, 262]","[208, 335]","[224, 420]","[371, 251]","[418, 323]","[410, 404]","[280, 486]","[286, 617]","[339, 633]","[365, 479]","[376, 605]","[325, 669]","[303, 199]","[326, 198]","[281, 208]","[342, 205]"
164,"[316, 214]","[312, 262]","[247, 265]","[207, 337]","[222, 420]","[373, 257]","[420, 323]","[410, 404]","[278, 490]","[286, 622]","[339, 642]","[364, 484]","[376, 610]","[325, 671]","[303, 204]","[328, 202]","[281, 213]","[344, 211]"
165,"[316, 221]","[312, 267]","[247, 270]","[205, 339]","[222, 420]","[375, 263]","[424, 325]","[410, 406]","[280, 492]","[286, 628]","[345, 665]","[364, 489]","[376, 617]","[322, 674]","[303, 210]","[328, 208]","[281, 219]","[344, 216]"
166,"[316, 227]","[312, 271]","[249, 276]","[205, 339]","[222, 420]","[371, 265]","[426, 326]","[410, 406]","[278, 496]","[288, 631]","[337, 646]","[364, 492]","[376, 619]","[320, 679]","[303, 216]","[328, 214]","[281, 225]","[344, 224]"
167,"[317, 233]","[312, 276]","[249, 279]","[205, 339]","[222, 420]","[373, 271]","[427, 325]","[410, 406]","[280, 502]","[288, 634]","[342, 665]","[364, 498]","[376, 622]","[320, 680]","[303, 222]","[328, 221]","[281, 231]","[344, 227]"
168,"[317, 239]","[312, 280]","[250, 285]","[204, 340]","[222, 420]","[373, 276]","[427, 326]","[410, 406]","[278, 504]","[289, 639]","[337, 674]","[364, 499]","[376, 626]","[319, 683]","[303, 227]","[328, 227]","[281, 237]","[344, 233]"
169,"[317, 245]","[312, 285]","[250, 288]","[202, 340]","[221, 420]","[371, 277]","[427, 326]","[410, 406]","[278, 510]","[289, 643]","[340, 677]","[364, 504]","[376, 630]","[319, 686]","[303, 234]","[328, 231]","[281, 242]","[344, 237]"
170,"[317, 251]","[312, 288]","[252, 291]","[202, 340]","[221, 420]","[371, 283]","[427, 326]","[410, 407]","[277, 513]","[291, 645]","[339, 680]","[362, 504]","[375, 633]","[320, 688]","[305, 239]","[328, 239]","[281, 248]","[344, 244]"
171,"[319, 257]","[314, 291]","[255, 297]","[202, 340]","[221, 420]","[371, 286]","[426, 328]","[410, 407]","[278, 516]","[291, 649]","[336, 685]","[362, 509]","[375, 634]","[319, 691]","[305, 245]","[330, 244]","[281, 253]","[344, 248]"
172,"[319, 262]","[314, 294]","[255, 300]","[202, 340]","[221, 418]","[371, 290]","[427, 326]","[410, 407]","[278, 519]","[291, 654]","[336, 683]","[362, 513]","[375, 637]","[319, 692]","[305, 251]","[330, 250]","[283, 259]","[344, 253]"
173,"[319, 270]","[314, 299]","[255, 303]","[202, 339]","[221, 420]","[371, 293]","[427, 326]","[410, 407]","[278, 522]","[289, 656]","[334, 688]","[362, 515]","[376, 640]","[316, 695]","[305, 257]","[330, 254]","[283, 262]","[345, 259]"
174,"[319, 274]","[316, 302]","[258, 308]","[202, 339]","[221, 418]","[371, 297]","[427, 326]","[410, 407]","[280, 527]","[288, 657]","[331, 698]","[364, 518]","[376, 643]","[314, 698]","[305, 262]","[330, 260]","[283, 268]","[345, 262]"
175,"[319, 279]","[316, 306]","[256, 312]","[202, 339]","[221, 420]","[371, 299]","[427, 326]","[410, 409]","[280, 527]","[288, 657]","[328, 703]","[364, 518]","[375, 645]","[312, 698]","[306, 267]","[330, 265]","[284, 273]","[347, 265]"
176,"[319, 283]","[316, 309]","[256, 312]","[202, 339]","[221, 420]","[370, 302]","[427, 325]","[410, 407]","[280, 528]","[286, 662]","[331, 698]","[364, 522]","[376, 645]","[312, 698]","[306, 271]","[330, 268]","[284, 274]","[345, 270]"
177,"[319, 285]","[314, 311]","[258, 316]","[202, 337]","[221, 418]","[368, 305]","[426, 325]","[410, 409]","[280, 530]","[286, 660]","[328, 697]","[364, 522]","[376, 648]","[311, 697]","[306, 273]","[330, 273]","[283, 277]","[345, 273]"
178,"[319, 286]","[314, 311]","[256, 316]","[204, 339]","[222, 420]","[368, 305]","[426, 325]","[410, 409]","[280, 532]","[286, 660]","[330, 697]","[364, 524]","[376, 648]","[311, 697]","[305, 274]","[330, 274]","[283, 279]","[345, 274]"
179,"[319, 286]","[314, 311]","[256, 317]","[204, 339]","[222, 420]","[370, 305]","[426, 325]","[410, 409]","[280, 530]","[288, 659]","[325, 698]","[364, 522]","[376, 645]","[311, 697]","[305, 276]","[330, 274]","[281, 279]","[345, 274]"
180,"[319, 286]","[314, 311]","[256, 316]","[202, 337]","[222, 420]","[368, 303]","[426, 325]","[410, 409]","[280, 528]","[288, 657]","[333, 688]","[362, 521]","[375, 643]","[314, 692]","[303, 274]","[330, 274]","[281, 279]","[344, 273]"
181,"[317, 285]","[312, 309]","[255, 314]","[202, 337]","[221, 418]","[368, 303]","[424, 325]","[410, 407]","[280, 527]","[288, 654]","[331, 689]","[362, 518]","[376, 639]","[311, 694]","[303, 273]","[328, 271]","[280, 277]","[344, 271]"
182,"[317, 282]","[311, 308]","[253, 312]","[201, 337]","[221, 418]","[367, 300]","[423, 325]","[409, 409]","[278, 524]","[289, 653]","[330, 694]","[361, 515]","[376, 636]","[314, 692]","[303, 270]","[326, 268]","[280, 276]","[342, 268]"
183,"[316, 277]","[311, 303]","[255, 311]","[202, 337]","[221, 418]","[367, 297]","[423, 325]","[410, 407]","[278, 519]","[291, 646]","[336, 680]","[361, 515]","[376, 631]","[316, 686]","[302, 265]","[325, 265]","[280, 273]","[340, 263]"
184,"[316, 274]","[309, 300]","[252, 308]","[202, 339]","[221, 418]","[367, 293]","[421, 325]","[409, 407]","[278, 515]","[292, 643]","[336, 674]","[359, 505]","[373, 630]","[316, 686]","[302, 262]","[325, 260]","[278, 267]","[340, 260]"
185,"[314, 268]","[308, 296]","[249, 302]","[202, 339]","[221, 420]","[365, 288]","[418, 326]","[409, 407]","[278, 510]","[294, 640]","[334, 683]","[361, 504]","[371, 623]","[317, 686]","[302, 256]","[323, 254]","[278, 262]","[339, 256]"
186,"[312, 259]","[306, 286]","[246, 294]","[204, 342]","[221, 420]","[365, 279]","[417, 326]","[409, 407]","[277, 498]","[295, 633]","[344, 662]","[359, 493]","[370, 616]","[319, 679]","[298, 247]","[322, 244]","[275, 251]","[337, 244]"
187,"[312, 251]","[305, 282]","[242, 290]","[204, 342]","[221, 420]","[365, 274]","[417, 326]","[409, 407]","[277, 492]","[294, 628]","[348, 663]","[359, 489]","[370, 610]","[322, 676]","[297, 239]","[320, 237]","[275, 245]","[337, 237]"
188,"[311, 245]","[303, 277]","[242, 285]","[204, 340]","[221, 420]","[365, 270]","[413, 325]","[409, 407]","[277, 490]","[297, 625]","[350, 660]","[359, 486]","[371, 607]","[322, 672]","[295, 234]","[320, 230]","[274, 237]","[337, 231]"
189,"[309, 237]","[303, 271]","[241, 279]","[205, 339]","[221, 420]","[364, 263]","[409, 326]","[407, 409]","[278, 483]","[297, 619]","[348, 657]","[359, 476]","[370, 602]","[325, 666]","[295, 227]","[319, 225]","[274, 231]","[336, 225]"
190,"[308, 233]","[303, 267]","[241, 274]","[207, 340]","[222, 420]","[364, 260]","[407, 325]","[407, 409]","[277, 478]","[298, 616]","[348, 651]","[358, 470]","[368, 597]","[326, 663]","[294, 221]","[319, 219]","[272, 225]","[334, 221]"
191,"[306, 225]","[302, 262]","[239, 270]","[207, 339]","[222, 420]","[364, 253]","[407, 325]","[407, 409]","[278, 473]","[300, 613]","[348, 646]","[359, 466]","[368, 594]","[326, 662]","[292, 214]","[317, 213]","[270, 219]","[334, 214]"
192,"[306, 221]","[302, 257]","[239, 263]","[210, 339]","[222, 420]","[364, 250]","[406, 325]","[407, 409]","[277, 466]","[302, 611]","[351, 642]","[358, 460]","[368, 593]","[328, 657]","[292, 208]","[317, 207]","[270, 213]","[333, 207]"
193,"[306, 221]","[302, 257]","[239, 263]","[210, 339]","[222, 420]","[364, 250]","[406, 325]","[407, 409]","[277, 466]","[302, 611]","[350, 640]","[358, 460]","[368, 593]","[328, 659]","[292, 208]","[317, 207]","[270, 213]","[333, 207]"
194,"[306, 214]","[302, 253]","[239, 260]","[211, 337]","[222, 421]","[364, 245]","[404, 325]","[407, 409]","[277, 464]","[300, 608]","[351, 640]","[358, 458]","[367, 591]","[328, 659]","[292, 202]","[317, 202]","[270, 208]","[334, 204]"
195,"[306, 211]","[302, 248]","[239, 256]","[211, 337]","[222, 420]","[364, 240]","[404, 325]","[407, 409]","[277, 461]","[300, 605]","[353, 643]","[358, 453]","[367, 585]","[328, 660]","[292, 199]","[317, 196]","[270, 204]","[334, 199]"
196,"[306, 204]","[303, 247]","[241, 251]","[216, 335]","[224, 421]","[365, 239]","[403, 325]","[407, 411]","[277, 456]","[300, 600]","[354, 642]","[358, 452]","[367, 582]","[330, 656]","[292, 193]","[317, 191]","[272, 199]","[334, 193]"
197,"[306, 201]","[303, 240]","[241, 248]","[219, 334]","[224, 418]","[365, 234]","[401, 326]","[407, 411]","[277, 453]","[302, 599]","[351, 636]","[358, 446]","[367, 582]","[330, 656]","[292, 188]","[317, 187]","[272, 195]","[334, 190]"
198,"[306, 196]","[303, 237]","[241, 244]","[219, 335]","[225, 421]","[367, 231]","[401, 329]","[407, 411]","[277, 450]","[300, 594]","[351, 623]","[358, 443]","[368, 579]","[330, 649]","[292, 184]","[317, 182]","[272, 188]","[334, 185]"
199,"[306, 190]","[305, 234]","[241, 240]","[222, 335]","[224, 420]","[367, 228]","[401, 329]","[407, 411]","[275, 444]","[302, 594]","[351, 626]","[358, 440]","[371, 574]","[328, 646]","[294, 178]","[317, 178]","[274, 184]","[336, 179]"
200,"[306, 187]","[305, 233]","[241, 239]","[227, 334]","[225, 421]","[368, 227]","[398, 329]","[406, 411]","[277, 444]","[300, 591]","[350, 630]","[358, 440]","[370, 574]","[328, 645]","[294, 175]","[319, 173]","[274, 178]","[336, 176]"
201,"[306, 181]","[306, 230]","[241, 234]","[228, 335]","[224, 421]","[370, 224]","[396, 326]","[406, 409]","[277, 444]","[300, 587]","[350, 633]","[361, 437]","[371, 571]","[325, 646]","[294, 168]","[317, 167]","[272, 175]","[336, 172]"
202,"[306, 176]","[306, 228]","[241, 233]","[228, 334]","[225, 421]","[371, 224]","[395, 326]","[406, 409]","[278, 444]","[298, 585]","[353, 637]","[361, 435]","[371, 571]","[325, 646]","[294, 164]","[319, 164]","[275, 170]","[337, 167]"
203,"[308, 173]","[308, 227]","[241, 231]","[230, 334]","[225, 421]","[373, 224]","[396, 326]","[406, 409]","[278, 444]","[300, 584]","[353, 634]","[362, 433]","[371, 570]","[325, 648]","[294, 161]","[319, 161]","[275, 167]","[337, 164]"
204,"[308, 170]","[309, 225]","[242, 230]","[230, 334]","[225, 421]","[375, 222]","[396, 325]","[406, 409]","[278, 443]","[300, 584]","[354, 642]","[362, 432]","[373, 570]","[323, 651]","[294, 158]","[319, 156]","[275, 164]","[337, 161]"
205,"[309, 167]","[309, 225]","[242, 230]","[230, 332]","[225, 421]","[376, 222]","[398, 326]","[406, 411]","[278, 443]","[298, 582]","[356, 634]","[362, 433]","[373, 568]","[325, 654]","[295, 155]","[320, 155]","[277, 162]","[339, 159]"
206,"[311, 165]","[309, 225]","[242, 228]","[230, 331]","[225, 421]","[376, 221]","[399, 325]","[406, 411]","[278, 443]","[295, 581]","[356, 633]","[364, 433]","[373, 567]","[323, 651]","[297, 153]","[322, 153]","[277, 162]","[339, 158]"
207,"[311, 165]","[309, 225]","[242, 228]","[230, 331]","[225, 420]","[376, 221]","[399, 326]","[406, 411]","[278, 443]","[294, 577]","[351, 637]","[364, 433]","[373, 567]","[323, 651]","[297, 153]","[322, 153]","[278, 161]","[340, 158]"
208,"[311, 165]","[311, 225]","[244, 228]","[230, 331]","[224, 420]","[376, 222]","[399, 326]","[406, 409]","[278, 443]","[292, 576]","[351, 643]","[364, 433]","[375, 567]","[323, 653]","[297, 153]","[322, 152]","[278, 161]","[340, 159]"
209,"[312, 167]","[311, 227]","[244, 230]","[228, 329]","[224, 420]","[376, 222]","[401, 326]","[406, 411]","[278, 443]","[291, 577]","[351, 645]","[364, 437]","[376, 568]","[322, 657]","[298, 155]","[323, 153]","[278, 162]","[340, 161]"
210,"[312, 168]","[311, 228]","[244, 231]","[225, 331]","[224, 420]","[376, 225]","[401, 325]","[406, 409]","[277, 446]","[291, 579]","[350, 637]","[364, 438]","[378, 570]","[319, 646]","[298, 156]","[323, 155]","[278, 164]","[340, 162]"
211,"[312, 172]","[311, 230]","[244, 236]","[224, 329]","[225, 420]","[376, 225]","[401, 320]","[406, 409]","[277, 450]","[289, 582]","[351, 634]","[364, 443]","[378, 574]","[319, 643]","[298, 161]","[323, 159]","[278, 167]","[340, 165]"
212,"[312, 176]","[309, 233]","[244, 237]","[222, 328]","[224, 420]","[375, 227]","[403, 325]","[407, 409]","[277, 452]","[288, 584]","[348, 636]","[364, 446]","[378, 576]","[319, 645]","[298, 164]","[323, 162]","[278, 172]","[340, 170]"
213,"[312, 179]","[311, 236]","[244, 239]","[222, 331]","[224, 420]","[375, 228]","[404, 323]","[407, 409]","[278, 455]","[286, 587]","[347, 642]","[364, 449]","[378, 581]","[319, 646]","[298, 167]","[323, 167]","[278, 175]","[340, 173]"
214,"[312, 184]","[311, 236]","[246, 239]","[219, 331]","[224, 420]","[375, 230]","[404, 322]","[407, 409]","[278, 461]","[284, 593]","[345, 625]","[364, 455]","[378, 584]","[319, 645]","[298, 172]","[323, 170]","[278, 179]","[340, 176]"
